Nombre,Número de documento,Fecha de nacimiento,País,Fecha de caducidad,Género
Olga Zhukov,421592,11/06/1954,Letonia,12/01/1985,Femenino
Leonid Ivanov,365496,07/05/1957,Armenia,08/02/1985,Masculino
Denis Belov,443143,06/05/1941,Bielorrusia,24/06/1985,Masculino
Gennadi Volkov,984799,26/09/1955,Turkmenistan,06/11/1985,Masculino
Igor Orlov,787610,24/02/1940,Rusia,27/01/1985,Masculino
Evgeni Volkov,746582,19/08/1961,Armenia,18/05/1985,Masculino
Boris Titov,704358,08/03/1964,Turkmenistan,16/05/1985,Masculino
Lyubov Gusev,171562,27/10/1960,Lituania,02/12/1985,Femenino
Leonid Romanov,544914,25/02/1948,Bielorrusia,26/05/1985,Masculino
Dmitri Egorov,195011,06/09/1952,Turkmenistan,08/12/1985,Masculino
Nikita Gusev,134150,10/02/1941,Moldavia,21/07/1985,Masculino
Yuri Kuzmin,764059,07/08/1959,Uzbekistan,17/07/1985,Masculino
Valentina Sergeev,946903,24/10/1945,Estonia,21/06/1985,Femenino
Stepan Pavlov,688941,18/06/1955,Turkmenistan,07/03/1985,Masculino
Zoya Zaitsev,966642,23/02/1961,Tayikistan,10/02/1985,Femenino
Polina Lebedev,248548,03/05/1957,Georgia,13/08/1985,Femenino
Yulia Smirnov,576301,13/09/1954,Kirguistan,28/08/1985,Femenino
Zoya Morozov,227840,28/09/1941,Moldavia,21/01/1985,Femenino
Konstantin Novikov,967978,04/10/1949,Kazajistan,05/01/1985,Masculino
Katerina Mikhailov,205440,23/10/1940,Uzbekistan,18/04/1985,Femenino
Nikita Yakovlev,231384,25/01/1941,Uzbekistan,22/10/1985,Masculino
Alexei Novikov,608124,05/06/1958,Georgia,15/12/1985,Masculino
Stepan Danilov,842898,05/07/1949,Uzbekistan,11/04/1985,Masculino
Stepan Ivanov,877202,07/09/1953,Ucrania,24/08/1985,Masculino
Fyodor Zaitsev,626016,15/12/1962,Moldavia,28/05/1985,Masculino
Gennadi Ivanov,496828,04/10/1960,Georgia,07/07/1985,Masculino
Gennadi Nikolaev,339668,27/04/1954,Bielorrusia,02/07/1985,Masculino
Ekaterina Morozov,747934,10/08/1943,Lituania,10/09/1985,Femenino
Nikita Morozov,626687,03/06/1958,Lituania,22/02/1985,Masculino
Denis Grigoryev,864993,24/01/1959,Turkmenistan,16/11/1985,Masculino
Valeri Sokolov,101059,07/12/1950,Kazajistan,09/03/1985,Masculino
Larisa Nikolaev,723901,08/06/1963,Kirguistan,14/03/1985,Femenino
Galina Ivanov,517301,01/12/1962,Rusia,04/10/1985,Femenino
Valeri Filippov,746819,04/04/1950,Armenia,07/07/1985,Masculino
Sofiya Egorov,612819,09/01/1945,Moldavia,23/09/1985,Femenino
Fyodor Kuzmin,250124,06/03/1954,Kirguistan,03/06/1985,Masculino
Aleksandr Dmitriev,580932,07/07/1965,Tayikistan,07/10/1985,Masculino
Elena Romanov,415091,11/10/1945,Armenia,22/03/1985,Femenino
Daria Petrov,224192,09/09/1962,Kazajistan,19/04/1985,Femenino
Fyodor Simonov,524881,05/10/1940,Kirguistan,15/05/1985,Masculino
Vera Egorov,249167,07/04/1962,Letonia,14/12/1985,Femenino
Evgenia Kuzmin,444152,20/11/1943,Azerbaiyan,02/06/1985,Femenino
Olga Novikov,735949,11/11/1955,Rusia,27/02/1985,Femenino
Stepan Orlov,857800,07/08/1941,Azerbaiyan,01/01/1985,Masculino
Irina Lukin,781616,14/06/1964,Tayikistan,28/06/1985,Femenino
Gennadi Belov,505678,21/05/1949,Uzbekistan,18/02/1985,Masculino
Igor Stepanov,124499,28/04/1955,Letonia,22/05/1985,Masculino
Grigori Karpov,345914,26/08/1951,Kirguistan,22/04/1985,Masculino
Tatiana Egorov,370960,09/01/1962,Kirguistan,09/03/1985,Femenino
Victoria Petrov,790893,27/03/1965,Lituania,14/09/1985,Femenino
Vladimir Volkov,902959,13/05/1947,Azerbaiyan,13/04/1985,Masculino
Aleksandr Gusev,828841,21/10/1947,Georgia,02/03/1985,Masculino
Polina Popov,344459,23/07/1962,Bielorrusia,06/02/1985,Femenino
Taisiya Belov,484802,08/04/1943,Letonia,12/08/1985,Femenino
Evgeni Egorov,869556,05/07/1944,Lituania,19/10/1985,Masculino
Valeri Volkov,834934,05/08/1952,Georgia,10/08/1985,Masculino
Nikolai Sokolov,297340,23/06/1940,Ucrania,17/06/1985,Masculino
Lyudmila Morozov,461320,26/05/1942,Uzbekistan,07/02/1985,Femenino
Lyubov Pavlov,585500,10/11/1947,Uzbekistan,20/08/1985,Femenino
Maxim Alexandrov,716953,05/11/1954,Rusia,20/01/1985,Masculino
Natalia Egorov,934632,22/04/1964,Kirguistan,12/01/1985,Femenino
Vladimir Morozov,127172,22/03/1941,Armenia,07/07/1985,Masculino
Denis Ivanov,258334,10/01/1955,Kazajistan,08/12/1985,Masculino
Leonid Fedorov,325061,20/02/1965,Tayikistan,21/03/1985,Masculino
Vera Alexandrov,154834,07/05/1949,Rusia,16/05/1985,Femenino
Raisa Tikhonov,621724,15/03/1942,Kirguistan,02/03/1985,Femenino
Nikita Volkov,896792,04/12/1949,Lituania,13/10/1985,Masculino
Vladimir Tikhonov,939629,20/12/1953,Kirguistan,08/09/1985,Masculino
Taisiya Kuzmin,358855,23/06/1940,Georgia,23/09/1985,Femenino
Vladimir Stepanov,662527,11/12/1942,Estonia,07/02/1985,Masculino
Anna Lebedev,389746,09/04/1960,Ucrania,07/11/1985,Femenino
Timur Karpov,798462,01/01/1946,Tayikistan,05/12/1985,Masculino
Zoya Zhukov,567471,12/06/1941,Tayikistan,11/10/1985,Femenino
Ivan Tikhonov,845688,06/03/1945,Uzbekistan,21/05/1985,Masculino
Aleksandr Golubev,806054,13/03/1960,Azerbaiyan,26/06/1985,Masculino
Taisiya Danilov,640797,23/10/1951,Estonia,17/01/1985,Femenino
Larisa Krylov,907060,23/05/1950,Kirguistan,08/11/1985,Femenino
Taisiya Dmitriev,335583,14/02/1942,Rusia,01/07/1985,Femenino
Tamara Romanov,181119,15/12/1944,Kirguistan,09/08/1985,Femenino
Vera Zhukov,570221,21/07/1964,Georgia,14/07/1985,Femenino
Ksenia Pavlov,868195,25/12/1947,Moldavia,11/08/1985,Femenino
Zoya Andreev,935746,11/02/1941,Letonia,09/11/1985,Femenino
Eduard Kuzmin,869093,17/09/1944,Uzbekistan,07/09/1985,Masculino
Pavel Zhukov,448447,14/09/1951,Letonia,28/03/1985,Masculino
Oleg Markov,930443,18/11/1945,Kirguistan,11/05/1985,Masculino
Eduard Novikov,687204,14/05/1947,Kirguistan,13/09/1985,Masculino
Evgenia Golubev,682569,10/03/1956,Bielorrusia,21/05/1985,Femenino
Fyodor Grigoryev,725468,16/09/1945,Ucrania,28/07/1985,Masculino
Stepan Pavlov,631466,13/05/1959,Azerbaiyan,08/07/1985,Masculino
Tatiana Tikhonov,906622,16/03/1952,Lituania,28/05/1985,Femenino
Taisiya Zaitsev,308734,09/12/1947,Georgia,20/09/1985,Femenino
Valentina Golubev,844039,17/11/1961,Armenia,22/08/1985,Femenino
Galina Yakovlev,341214,11/03/1955,Letonia,08/09/1985,Femenino
Leonid Lukin,658321,22/05/1958,Letonia,15/02/1985,Masculino
Natalia Kuzmin,262564,16/10/1965,Armenia,16/08/1985,Femenino
Roman Dmitriev,281523,03/03/1962,Georgia,14/01/1985,Masculino
Olga Lebedev,124926,07/08/1952,Kirguistan,08/01/1985,Femenino
Nikolai Fedorov,478176,17/08/1955,Georgia,03/11/1985,Masculino
Polina Kuznetsov,488748,15/01/1951,Letonia,07/02/1985,Femenino
Alexei Ivanov,788501,13/11/1958,Letonia,13/11/1985,Masculino
Lidia Petrov,705008,05/05/1964,Ucrania,07/09/1985,Femenino
Evgenia Morozov,850495,05/06/1947,Letonia,20/09/1985,Femenino
Grigori Karpov,893954,02/10/1953,Lituania,02/01/1985,Masculino
Raisa Simonov,165438,22/08/1954,Letonia,05/11/1985,Femenino
Sergei Karpov,634085,07/01/1963,Moldavia,10/11/1985,Masculino
Irina Petrov,948907,27/10/1947,Turkmenistan,03/01/1985,Femenino
Dmitri Pavlov,291195,01/02/1956,Uzbekistan,27/11/1985,Masculino
Maria Pavlov,479792,16/02/1947,Bielorrusia,28/11/1985,Femenino
Grigori Nikolaev,185867,23/09/1956,Armenia,10/07/1985,Masculino
Katerina Filippov,910629,17/08/1952,Lituania,21/03/1985,Femenino
Vera Lukin,343174,21/01/1948,Turkmenistan,20/04/1985,Femenino
Daria Golubev,517081,05/09/1943,Ucrania,03/02/1985,Femenino
Evgenia Smirnov,802714,11/01/1942,Armenia,18/03/1985,Femenino
Anna Grigoryev,108968,11/07/1942,Moldavia,13/10/1985,Femenino
Galina Petrov,873401,25/04/1942,Uzbekistan,02/08/1985,Femenino
Denis Morozov,237930,17/07/1964,Moldavia,08/02/1985,Masculino
Zoya Smirnov,680956,04/09/1957,Kirguistan,13/01/1985,Femenino
Yulia Volkov,881414,23/01/1960,Ucrania,06/03/1985,Femenino
Taisiya Karpov,477130,18/12/1961,Uzbekistan,16/12/1985,Femenino
Ksenia Kuznetsov,736855,28/10/1959,Ucrania,22/07/1985,Femenino
Nina Simonov,136742,19/02/1949,Uzbekistan,03/08/1985,Femenino
Andrei Yakovlev,656768,14/07/1959,Tayikistan,21/09/1985,Masculino
Fyodor Mikhailov,718548,21/08/1959,Kirguistan,24/09/1985,Masculino
Larisa Egorov,344804,13/10/1946,Tayikistan,06/12/1985,Femenino
Raisa Markov,479527,20/07/1956,Georgia,08/03/1985,Femenino
Taisiya Romanov,891741,22/06/1952,Tayikistan,20/10/1985,Femenino
Marina Grigoryev,741866,18/09/1954,Letonia,03/11/1985,Femenino
Olga Gusev,911757,03/01/1950,Armenia,03/03/1985,Femenino
Sergei Filippov,262335,27/04/1959,Tayikistan,20/04/1985,Masculino
Katerina Orlov,999115,21/02/1962,Kirguistan,22/07/1985,Femenino
Pavel Grigoryev,464079,06/10/1946,Kirguistan,25/10/1985,Masculino
Igor Fedorov,930985,25/10/1964,Letonia,21/08/1985,Masculino
Igor Morozov,679339,26/06/1962,Kazajistan,16/10/1985,Masculino
Yuri Tikhonov,843529,28/06/1960,Azerbaiyan,06/08/1985,Masculino
Polina Yakovlev,918493,11/09/1961,Uzbekistan,14/07/1985,Femenino
Yuri Morozov,794067,17/03/1950,Armenia,02/10/1985,Masculino
Maria Orlov,230819,15/05/1958,Estonia,27/11/1985,Femenino
Ksenia Ivanov,577259,13/10/1951,Azerbaiyan,28/02/1985,Femenino
Evgeni Kuznetsov,129079,12/03/1953,Kazajistan,20/01/1985,Masculino
Yakov Smirnov,147466,09/04/1944,Letonia,19/04/1985,Masculino
Denis Titov,344088,17/04/1961,Tayikistan,04/07/1985,Masculino
Boris Simonov,806785,26/04/1960,Kirguistan,06/11/1985,Masculino
Ekaterina Zhukov,153910,01/12/1964,Tayikistan,23/01/1985,Femenino
Daria Krylov,569063,13/04/1940,Ucrania,06/11/1985,Femenino
Natalia Vasiliev,582634,25/02/1945,Letonia,17/03/1985,Femenino
Grigori Romanov,159048,13/12/1942,Moldavia,15/09/1985,Masculino
Georgi Simonov,766878,25/02/1963,Turkmenistan,17/12/1985,Masculino
Denis Morozov,805957,26/06/1948,Azerbaiyan,13/06/1985,Masculino
Aleksandr Zaitsev,700394,02/09/1961,Estonia,19/09/1985,Masculino
Stepan Fedorov,652400,12/05/1941,Uzbekistan,05/09/1985,Masculino
Yakov Stepanov,241362,21/11/1955,Lituania,17/07/1985,Masculino
Aleksandr Morozov,244505,06/12/1954,Moldavia,17/01/1985,Masculino
Grigori Belov,308120,28/10/1943,Tayikistan,09/06/1985,Masculino
Gennadi Markov,417664,14/06/1954,Letonia,10/09/1985,Masculino
Nikita Yakovlev,431688,18/10/1953,Armenia,23/05/1985,Masculino
Alexei Titov,500088,05/03/1954,Bielorrusia,15/08/1985,Masculino
Yuri Titov,760029,26/02/1952,Azerbaiyan,20/04/1985,Masculino
Anatoli Filippov,695750,13/07/1941,Rusia,11/10/1985,Masculino
Svetlana Smirnov,124239,07/08/1953,Rusia,10/10/1985,Femenino
Lev Romanov,303835,03/03/1945,Kazajistan,22/02/1985,Masculino
Georgi Golubev,567547,08/02/1957,Turkmenistan,06/08/1985,Masculino
Taisiya Petrov,389922,15/06/1956,Turkmenistan,01/11/1985,Femenino
Grigori Zaitsev,742285,23/06/1947,Estonia,18/10/1985,Masculino
Elena Fedorov,947758,25/07/1950,Armenia,17/07/1985,Femenino
Stepan Belov,238130,03/01/1946,Estonia,25/01/1985,Masculino
Boris Vasiliev,897489,05/11/1946,Tayikistan,07/01/1985,Masculino
Valeri Egorov,221820,23/05/1960,Letonia,11/12/1985,Masculino
Maria Andreev,579983,07/05/1944,Uzbekistan,11/12/1985,Femenino
Anna Morozov,954732,14/12/1962,Letonia,15/12/1985,Femenino
Anatoli Sokolov,152684,25/12/1947,Lituania,24/01/1985,Masculino
Anna Morozov,836670,07/08/1962,Ucrania,07/01/1985,Femenino
Lyudmila Gusev,455458,16/12/1945,Armenia,25/02/1985,Femenino
Nikita Ivanov,215783,04/06/1950,Ucrania,19/12/1985,Masculino
Dmitri Sokolov,244083,23/01/1955,Bielorrusia,14/05/1985,Masculino
Oleg Lebedev,370295,23/05/1964,Moldavia,01/08/1985,Masculino
Ksenia Novikov,239869,10/07/1953,Kazajistan,03/04/1985,Femenino
Denis Yakovlev,371027,19/12/1963,Georgia,12/01/1985,Masculino
Denis Andreev,812448,09/05/1952,Armenia,15/11/1985,Masculino
Lev Andreev,576432,22/04/1949,Tayikistan,10/04/1985,Masculino
Vera Morozov,289693,18/05/1961,Georgia,12/09/1985,Femenino
Victoria Lukin,117312,14/11/1952,Letonia,03/09/1985,Femenino
Denis Pavlov,756383,19/10/1950,Rusia,15/03/1985,Masculino
Stanislav Tikhonov,999126,11/03/1942,Kirguistan,22/10/1985,Masculino
Anna Dmitriev,975700,17/04/1941,Armenia,22/09/1985,Femenino
Dmitri Morozov,740069,09/10/1965,Kazajistan,01/06/1985,Masculino
Georgi Pavlov,168363,20/07/1965,Tayikistan,02/07/1985,Masculino
Nikita Yakovlev,849645,18/04/1965,Turkmenistan,25/01/1985,Masculino
Olga Vasiliev,641426,13/05/1948,Azerbaiyan,19/02/1985,Femenino
Lidia Alexandrov,150094,04/07/1940,Bielorrusia,21/03/1985,Femenino
Svetlana Lebedev,635018,25/10/1957,Turkmenistan,22/10/1985,Femenino
Aleksandr Morozov,353507,24/12/1943,Azerbaiyan,15/10/1985,Masculino
Anastasia Titov,615027,12/04/1946,Georgia,06/11/1985,Femenino
Stepan Alexandrov,486840,20/04/1943,Turkmenistan,16/05/1985,Masculino
Lyudmila Zaitsev,534887,11/02/1959,Kirguistan,14/07/1985,Femenino
Roman Belov,116909,13/10/1953,Rusia,18/06/1985,Masculino
Maxim Danilov,933316,11/02/1946,Letonia,03/01/1985,Masculino
Vasili Tikhonov,886356,09/02/1943,Kazajistan,19/12/1985,Masculino
Yulia Filippov,264676,08/05/1965,Georgia,26/06/1985,Femenino
Dmitri Alexandrov,655467,13/06/1956,Lituania,05/05/1985,Masculino
Lidia Sergeev,352685,02/09/1949,Kirguistan,07/12/1985,Femenino
Dmitri Lebedev,941094,01/11/1941,Lituania,26/02/1985,Masculino
Larisa Fedorov,551048,15/12/1963,Azerbaiyan,09/09/1985,Femenino
Denis Pavlov,177794,18/04/1942,Armenia,28/03/1985,Masculino
Arkadi Simonov,528957,13/12/1961,Bielorrusia,03/06/1985,Masculino
Aleksandr Lebedev,133050,05/05/1943,Ucrania,23/10/1985,Masculino
Raisa Krylov,668959,04/10/1951,Uzbekistan,14/01/1985,Femenino
Elena Vasiliev,455248,09/11/1949,Moldavia,22/08/1985,Femenino
Boris Pavlov,103159,25/04/1947,Kirguistan,13/11/1985,Masculino
Sofiya Golubev,996875,18/11/1947,Georgia,27/10/1985,Femenino
Lyubov Zaitsev,663951,25/12/1965,Rusia,07/11/1985,Femenino
Dmitri Sergeev,118342,27/01/1953,Turkmenistan,02/06/1985,Masculino
Denis Romanov,514343,17/05/1945,Estonia,25/04/1985,Masculino
Viktor Ivanov,943734,08/08/1959,Bielorrusia,25/07/1985,Masculino
Olga Alexandrov,568282,07/05/1960,Kirguistan,28/12/1985,Femenino
Nina Nikolaev,595632,20/07/1958,Moldavia,17/09/1985,Femenino
Lidia Golubev,534829,01/04/1945,Kirguistan,26/07/1985,Femenino
Grigori Orlov,538026,04/04/1949,Kirguistan,13/10/1985,Masculino
Lev Alexandrov,859476,10/01/1953,Letonia,03/03/1985,Masculino
Nadezhda Alexandrov,837688,03/05/1952,Letonia,20/09/1985,Femenino
Valentina Orlov,356362,19/08/1948,Kirguistan,09/05/1985,Femenino
Raisa Gusev,687859,26/12/1946,Armenia,07/02/1985,Femenino
Arkadi Smirnov,867020,23/12/1957,Letonia,26/07/1985,Masculino
Irina Tikhonov,124826,25/06/1950,Georgia,12/07/1985,Femenino
Vladimir Lebedev,809536,11/10/1949,Rusia,27/12/1985,Masculino
Yulia Orlov,204394,08/05/1943,Kirguistan,01/10/1985,Femenino
Nadezhda Dmitriev,671857,03/10/1951,Moldavia,03/01/1985,Femenino
Vera Romanov,597611,20/09/1959,Lituania,03/11/1985,Femenino
Zoya Orlov,720980,22/06/1949,Tayikistan,08/03/1985,Femenino
Valentina Titov,961753,15/02/1954,Azerbaiyan,12/05/1985,Femenino
Polina Zaitsev,917217,26/10/1955,Turkmenistan,19/11/1985,Femenino
Polina Filippov,610192,05/01/1951,Moldavia,16/12/1985,Femenino
Sergei Morozov,725119,28/08/1950,Bielorrusia,10/04/1985,Masculino
Yuri Egorov,430994,07/01/1943,Letonia,11/12/1985,Masculino
Roman Fedorov,771035,20/12/1960,Uzbekistan,10/09/1985,Masculino
Taisiya Orlov,702691,10/03/1959,Tayikistan,03/06/1985,Femenino
Yuri Markov,926508,04/11/1952,Ucrania,28/01/1985,Masculino
Vera Orlov,735474,06/03/1961,Uzbekistan,02/05/1985,Femenino
Katerina Novikov,505931,27/10/1965,Azerbaiyan,03/12/1985,Femenino
Nina Gusev,656775,28/06/1945,Azerbaiyan,13/04/1985,Femenino
Georgi Stepanov,261437,13/07/1940,Turkmenistan,12/04/1985,Masculino
Georgi Kuzmin,576631,12/05/1961,Azerbaiyan,17/07/1985,Masculino
Arkadi Mikhailov,381238,10/10/1956,Turkmenistan,05/07/1985,Masculino
Yakov Popov,767092,11/11/1950,Kirguistan,24/09/1985,Masculino
Ekaterina Titov,896501,02/04/1954,Georgia,11/05/1985,Femenino
Grigori Romanov,713531,01/03/1965,Georgia,27/08/1985,Masculino
Sergei Kuznetsov,709229,18/10/1948,Armenia,15/11/1985,Masculino
Olga Novikov,652366,01/03/1957,Uzbekistan,15/12/1985,Femenino
Evgeni Yakovlev,725216,14/01/1943,Kazajistan,07/08/1985,Masculino
Evgeni Lebedev,284450,02/09/1951,Ucrania,16/01/1985,Masculino
Zoya Kuzmin,917754,01/02/1964,Azerbaiyan,14/11/1985,Femenino
Vladimir Dmitriev,898513,14/10/1951,Ucrania,22/09/1985,Masculino
Galina Karpov,754505,08/09/1954,Moldavia,14/02/1985,Femenino
Anna Andreev,846865,15/10/1944,Uzbekistan,26/10/1985,Femenino
Zoya Gusev,111873,03/06/1961,Lituania,07/12/1985,Femenino
Valeri Lebedev,231819,23/07/1962,Azerbaiyan,26/10/1985,Masculino
Timur Romanov,634784,03/11/1943,Georgia,24/12/1985,Masculino
Evgeni Kuznetsov,704767,05/08/1943,Azerbaiyan,19/09/1985,Masculino
Lev Zhukov,487333,28/12/1957,Azerbaiyan,09/05/1985,Masculino
Daria Karpov,569279,14/01/1958,Turkmenistan,21/09/1985,Femenino
Oleg Lukin,600002,14/11/1960,Turkmenistan,26/04/1985,Masculino
Anna Lebedev,817719,16/07/1941,Estonia,27/11/1985,Femenino
Stanislav Belov,365826,08/01/1951,Bielorrusia,04/01/1985,Masculino
Fyodor Zaitsev,889532,19/08/1941,Letonia,14/08/1985,Masculino
Georgi Karpov,368854,10/10/1945,Rusia,07/08/1985,Masculino
Elena Sergeev,413447,13/05/1952,Bielorrusia,07/10/1985,Femenino
Eduard Romanov,932944,13/08/1948,Lituania,21/01/1985,Masculino
Viktor Sokolov,941010,27/11/1940,Kazajistan,11/08/1985,Masculino
Anastasia Egorov,736935,09/02/1946,Kirguistan,25/01/1985,Femenino
Maxim Morozov,677904,08/03/1941,Bielorrusia,15/10/1985,Masculino
Alexei Kuznetsov,244035,02/08/1957,Estonia,11/11/1985,Masculino
Nina Filippov,515393,23/05/1947,Lituania,17/05/1985,Femenino
Taisiya Yakovlev,606256,26/03/1959,Bielorrusia,12/05/1985,Femenino
Irina Popov,248307,14/12/1963,Armenia,09/12/1985,Femenino
Polina Zaitsev,298165,22/08/1953,Moldavia,12/03/1985,Femenino
Alexei Dmitriev,777490,25/09/1941,Tayikistan,20/12/1985,Masculino
Polina Zhukov,240359,03/08/1961,Tayikistan,17/02/1985,Femenino
Sofiya Zhukov,111085,18/03/1958,Armenia,27/10/1985,Femenino
Alexei Stepanov,537718,25/04/1943,Tayikistan,06/10/1985,Masculino
Maxim Krylov,698480,02/09/1959,Kirguistan,22/12/1985,Masculino
Valentina Andreev,945613,22/08/1965,Tayikistan,13/10/1985,Femenino
Evgenia Zhukov,896966,14/01/1945,Georgia,11/05/1985,Femenino
Sofiya Morozov,438574,14/06/1962,Letonia,21/07/1985,Femenino
Maria Morozov,454080,23/10/1954,Ucrania,18/08/1985,Femenino
Nadezhda Yakovlev,987536,19/06/1964,Lituania,19/04/1985,Femenino
Yuri Danilov,146990,11/08/1944,Tayikistan,03/07/1985,Masculino
Inna Gusev,235220,07/06/1952,Lituania,06/09/1985,Femenino
Nikolai Filippov,595864,05/11/1941,Kirguistan,09/02/1985,Masculino
Pavel Zaitsev,124978,01/07/1944,Kirguistan,01/09/1985,Masculino
Polina Fedorov,535964,22/12/1942,Georgia,06/06/1985,Femenino
Raisa Belov,284462,11/11/1942,Uzbekistan,06/11/1985,Femenino
Vasili Romanov,630705,09/07/1948,Kazajistan,21/12/1985,Masculino
Inna Krylov,942459,17/10/1951,Turkmenistan,01/08/1985,Femenino
Eduard Sergeev,759329,01/07/1941,Armenia,28/05/1985,Masculino
Denis Krylov,394406,10/02/1946,Turkmenistan,15/12/1985,Masculino
Olga Markov,834592,21/03/1956,Ucrania,11/08/1985,Femenino
Maria Kuznetsov,114161,28/01/1945,Estonia,24/10/1985,Femenino
Vasili Nikolaev,681385,09/10/1940,Armenia,06/03/1985,Masculino
Ekaterina Stepanov,767945,12/01/1950,Armenia,12/11/1985,Femenino
Dmitri Fedorov,469520,15/08/1965,Ucrania,10/12/1985,Masculino
Anastasia Kuznetsov,775027,04/02/1958,Armenia,21/02/1985,Femenino
Pavel Kuzmin,493641,06/10/1946,Uzbekistan,20/03/1985,Masculino
Alla Nikolaev,511089,20/12/1958,Tayikistan,19/12/1985,Femenino
Daria Fedorov,533388,16/07/1944,Kazajistan,28/10/1985,Femenino
Gennadi Pavlov,875636,06/02/1950,Armenia,23/11/1985,Masculino
Maxim Lukin,979385,14/01/1943,Kirguistan,17/11/1985,Masculino
Andrei Simonov,470920,21/05/1956,Georgia,18/02/1985,Masculino
Galina Grigoryev,103357,21/04/1960,Azerbaiyan,25/10/1985,Femenino
Tatiana Grigoryev,666827,12/08/1956,Azerbaiyan,02/07/1985,Femenino
Galina Egorov,668011,25/09/1952,Kirguistan,08/06/1985,Femenino
Aleksandr Dmitriev,429009,22/11/1948,Turkmenistan,20/11/1985,Masculino
Alla Popov,657553,05/05/1955,Uzbekistan,27/12/1985,Femenino
Vera Yakovlev,128166,28/02/1942,Uzbekistan,26/01/1985,Femenino
Daria Simonov,602049,26/07/1955,Lituania,11/08/1985,Femenino
Vasili Kuzmin,336725,26/05/1958,Letonia,03/10/1985,Masculino
Olga Kuzmin,413460,11/04/1961,Moldavia,08/02/1985,Femenino
Galina Mikhailov,475826,02/04/1955,Letonia,26/12/1985,Femenino
Georgi Markov,131144,22/12/1948,Tayikistan,19/05/1985,Masculino
Olga Sergeev,996266,19/03/1945,Moldavia,27/07/1985,Femenino
Elena Volkov,442662,18/01/1946,Armenia,09/01/1985,Femenino
Timur Ivanov,626173,21/10/1965,Ucrania,13/11/1985,Masculino
Lyubov Lebedev,560175,24/08/1941,Letonia,27/02/1985,Femenino
Natalia Novikov,459969,25/09/1963,Uzbekistan,03/06/1985,Femenino
Alla Lukin,197340,21/01/1961,Kirguistan,01/11/1985,Femenino
Boris Romanov,503052,10/06/1954,Uzbekistan,02/02/1985,Masculino
Irina Morozov,372817,02/03/1964,Bielorrusia,19/11/1985,Femenino
Konstantin Egorov,259368,02/10/1955,Armenia,03/06/1985,Masculino
Nikolai Golubev,604608,14/01/1953,Moldavia,13/09/1985,Masculino
Arkadi Alexandrov,433671,26/06/1957,Moldavia,15/07/1985,Masculino
Nikita Novikov,277488,04/12/1941,Uzbekistan,09/08/1985,Masculino
Valeri Volkov,187778,18/01/1946,Tayikistan,27/03/1985,Masculino
Lev Orlov,587217,08/04/1941,Bielorrusia,27/04/1985,Masculino
Ekaterina Markov,884436,12/08/1952,Georgia,10/12/1985,Femenino
Maria Lukin,218345,20/11/1960,Rusia,20/04/1985,Femenino
Georgi Kuznetsov,385012,06/11/1964,Rusia,28/09/1985,Masculino
Yakov Filippov,187122,17/02/1962,Moldavia,19/03/1985,Masculino
Lidia Novikov,694529,09/08/1949,Armenia,24/08/1985,Femenino
Zoya Romanov,786970,06/01/1941,Turkmenistan,26/01/1985,Femenino
Svetlana Belov,991878,26/05/1943,Bielorrusia,21/10/1985,Femenino
Georgi Ivanov,943101,02/10/1943,Moldavia,12/07/1985,Masculino
Elena Lebedev,313540,13/07/1940,Lituania,13/05/1985,Femenino
Olga Pavlov,969624,13/11/1959,Kirguistan,14/11/1985,Femenino
Lyudmila Krylov,616870,27/11/1959,Armenia,14/08/1985,Femenino
Evgenia Kuznetsov,592631,17/07/1948,Moldavia,24/10/1985,Femenino
Gennadi Sokolov,574468,23/06/1956,Estonia,24/06/1985,Masculino
Ksenia Ivanov,224928,14/03/1946,Ucrania,05/07/1985,Femenino
Sofiya Egorov,961161,04/03/1963,Lituania,08/02/1985,Femenino
Aleksandr Orlov,476136,08/02/1951,Estonia,20/06/1985,Masculino
Maxim Tikhonov,575592,28/12/1947,Bielorrusia,23/11/1985,Masculino
Galina Nikolaev,581230,23/10/1963,Uzbekistan,25/03/1985,Femenino
Georgi Krylov,121888,27/05/1961,Kazajistan,19/12/1985,Masculino
Nina Zhukov,910757,09/07/1961,Ucrania,08/12/1985,Femenino
Daria Danilov,134348,27/12/1950,Lituania,17/09/1985,Femenino
Leonid Lebedev,912020,02/04/1964,Azerbaiyan,23/02/1985,Masculino
Ivan Simonov,225574,02/04/1957,Moldavia,09/09/1985,Masculino
Svetlana Karpov,831434,20/11/1954,Uzbekistan,16/07/1985,Femenino
Nikolai Ivanov,844195,10/07/1946,Lituania,06/02/1985,Masculino
Larisa Gusev,923168,02/01/1954,Armenia,03/03/1985,Femenino
Georgi Popov,876474,18/04/1952,Letonia,09/06/1985,Masculino
Stepan Kuznetsov,389837,05/03/1959,Moldavia,21/02/1985,Masculino
Svetlana Lukin,747187,10/02/1950,Azerbaiyan,01/04/1985,Femenino
Fyodor Romanov,803188,03/05/1965,Kirguistan,07/08/1985,Masculino
Inna Yakovlev,564229,08/08/1956,Bielorrusia,09/06/1985,Femenino
Katerina Lebedev,696590,15/06/1959,Kirguistan,18/09/1985,Femenino
Yuri Titov,100721,25/12/1959,Letonia,16/02/1985,Masculino
Tamara Andreev,557685,21/11/1940,Tayikistan,26/01/1985,Femenino
