Nombre,Género,Motivo,Dinero
Lev Zhukov,Masculino,Salud,2603
Daria Karpov,Femenino,Estudios,565
Oleg Lukin,Masculino,Asilo,979
Anna Lebedev,Femenino,Salud,2283
Stanislav Belov,Masculino,Trabajo,1307
Fyodor Zaitsev,Masculino,Estudios,2245
Georgi Karpov,Masculino,Estudios,1156
Elena Sergeev,Femenino,Asilo,593
Eduard Romanov,Masculino,Turismo,2704
Viktor Sokolov,Masculino,Salud,732
Anastasia Egorov,Femenino,Salud,1345
Maxim Morozov,Masculino,Asilo,1001
Alexei Kuznetsov,Masculino,Trabajo,2030
Nina Filippov,Femenino,Familia,1190
Taisiya Yakovlev,Femenino,Estudios,1368
Irina Popov,Femenino,Familia,518
Polina Zaitsev,Femenino,Deporte,814
Alexei Dmitriev,Masculino,Salud,1210
Polina Zhukov,Femenino,Asilo,2063
Sofiya Zhukov,Femenino,Estudios,505
Alexei Stepanov,Masculino,Asilo,1931
Maxim Krylov,Masculino,Turismo,2974
Valentina Andreev,Femenino,Asilo,2331
Evgenia Zhukov,Femenino,Deporte,1488
Sofiya Morozov,Femenino,Trabajo,1723
Maria Morozov,Femenino,Salud,2156
Nadezhda Yakovlev,Femenino,Salud,2752
Yuri Danilov,Masculino,Turismo,1834
Inna Gusev,Femenino,Turismo,2296
Nikolai Filippov,Masculino,Salud,2915
Pavel Zaitsev,Masculino,Turismo,1830
Polina Fedorov,Femenino,Asilo,1160
Raisa Belov,Femenino,Familia,2256
Vasili Romanov,Masculino,Estudios,2333
Inna Krylov,Femenino,Familia,2689
Eduard Sergeev,Masculino,Trabajo,1893
Denis Krylov,Masculino,Turismo,2062
Olga Markov,Femenino,Familia,928
Maria Kuznetsov,Femenino,Asilo,1816
Vasili Nikolaev,Masculino,Asilo,1558
Ekaterina Stepanov,Femenino,Deporte,1321
Dmitri Fedorov,Masculino,Estudios,1698
Anastasia Kuznetsov,Femenino,Salud,2779
Pavel Kuzmin,Masculino,Asilo,2621
Alla Nikolaev,Femenino,Deporte,1554
Daria Fedorov,Femenino,Estudios,2371
Gennadi Pavlov,Masculino,Familia,706
Maxim Lukin,Masculino,Turismo,1099
Andrei Simonov,Masculino,Estudios,1434
Galina Grigoryev,Femenino,Familia,2966
Tatiana Grigoryev,Femenino,Trabajo,1841
Galina Egorov,Femenino,Asilo,1754
Aleksandr Dmitriev,Masculino,Familia,2430
Alla Popov,Femenino,Turismo,1275
Vera Yakovlev,Femenino,Turismo,1592
Daria Simonov,Femenino,Deporte,1300
Vasili Kuzmin,Masculino,Turismo,548
Olga Kuzmin,Femenino,Estudios,1694
Galina Mikhailov,Femenino,Trabajo,2766
Georgi Markov,Masculino,Deporte,1963
Olga Sergeev,Femenino,Turismo,638
Elena Volkov,Femenino,Turismo,1546
Timur Ivanov,Masculino,Salud,2502
Lyubov Lebedev,Femenino,Deporte,2679
Natalia Novikov,Femenino,Salud,2593
Alla Lukin,Femenino,Salud,1594
Boris Romanov,Masculino,Turismo,2248
Irina Morozov,Femenino,Deporte,2322
Konstantin Egorov,Masculino,Asilo,1798
Nikolai Golubev,Masculino,Asilo,2297
Arkadi Alexandrov,Masculino,Turismo,1250
Nikita Novikov,Masculino,Turismo,645
Valeri Volkov,Masculino,Asilo,1371
Lev Orlov,Masculino,Asilo,823
Ekaterina Markov,Femenino,Asilo,2430
Maria Lukin,Femenino,Asilo,943
Georgi Kuznetsov,Masculino,Familia,896
Yakov Filippov,Masculino,Trabajo,1375
Lidia Novikov,Femenino,Estudios,2571
Zoya Romanov,Femenino,Turismo,2404
Svetlana Belov,Femenino,Turismo,2824
Georgi Ivanov,Masculino,Trabajo,2548
Elena Lebedev,Femenino,Estudios,1782
Olga Pavlov,Femenino,Turismo,2736
Lyudmila Krylov,Femenino,Salud,1952
Evgenia Kuznetsov,Femenino,Salud,846
Gennadi Sokolov,Masculino,Turismo,858
Ksenia Ivanov,Femenino,Asilo,1802
Sofiya Egorov,Femenino,Salud,607
Aleksandr Orlov,Masculino,Asilo,759
Maxim Tikhonov,Masculino,Deporte,2159
Galina Nikolaev,Femenino,Trabajo,832
Georgi Krylov,Masculino,Trabajo,2329
Nina Zhukov,Femenino,Turismo,1291
Daria Danilov,Femenino,Asilo,2096
Leonid Lebedev,Masculino,Estudios,1357
Ivan Simonov,Masculino,Familia,1127
Svetlana Karpov,Femenino,Deporte,857
Nikolai Ivanov,Masculino,Salud,817
Larisa Gusev,Femenino,Deporte,1170
Georgi Popov,Masculino,Turismo,1028
Stepan Kuznetsov,Masculino,Turismo,1878
Svetlana Lukin,Femenino,Deporte,532
Fyodor Romanov,Masculino,Turismo,1313
Inna Yakovlev,Femenino,Turismo,1789
Katerina Lebedev,Femenino,Deporte,968
Yuri Titov,Masculino,Trabajo,1368
Tamara Andreev,Femenino,Estudios,2700
Irina Yakovlev,Femenino,Deporte,2257
Anna Lukin,Femenino,Familia,2562
Grigori Egorov,Masculino,Asilo,2345
Timur Andreev,Masculino,Deporte,1305
Polina Orlov,Femenino,Turismo,2503
Anna Dmitriev,Femenino,Salud,1032
Polina Dmitriev,Femenino,Familia,2404
Ekaterina Orlov,Femenino,Salud,1751
Sergei Sergeev,Masculino,Estudios,2991
Sofiya Stepanov,Femenino,Salud,1198
Galina Smirnov,Femenino,Salud,1275
Aleksandr Mikhailov,Masculino,Deporte,1433
Evgenia Sergeev,Femenino,Asilo,2765
Stanislav Nikolaev,Masculino,Salud,2746
Irina Pavlov,Femenino,Deporte,2312
Yuri Andreev,Masculino,Estudios,828
Maxim Nikolaev,Masculino,Salud,2997
Ksenia Alexandrov,Femenino,Trabajo,2525
Galina Dmitriev,Femenino,Asilo,1913
Marina Lukin,Femenino,Estudios,1279
Yuri Zaitsev,Masculino,Familia,967
Yuri Krylov,Masculino,Trabajo,2367
Zoya Markov,Femenino,Estudios,947
Valentina Sergeev,Femenino,Familia,2726
Evgeni Volkov,Masculino,Estudios,845
Georgi Mikhailov,Masculino,Salud,2881
Nina Kuzmin,Femenino,Asilo,861
Inna Egorov,Femenino,Salud,2928
Arkadi Yakovlev,Masculino,Trabajo,672
Leonid Danilov,Masculino,Turismo,1372
Igor Sokolov,Masculino,Trabajo,2694
Dmitri Zaitsev,Masculino,Salud,2986
Lev Stepanov,Masculino,Turismo,2464
Ekaterina Titov,Femenino,Estudios,1434
Vladimir Lebedev,Masculino,Familia,971
Yuri Dmitriev,Masculino,Estudios,2794
Eduard Morozov,Masculino,Salud,1806
Elena Karpov,Femenino,Familia,960
Konstantin Ivanov,Masculino,Trabajo,2233
Vasili Titov,Masculino,Deporte,2381
Stepan Fedorov,Masculino,Trabajo,653
Ksenia Zaitsev,Femenino,Salud,1570
Denis Egorov,Masculino,Salud,1519
Lyubov Golubev,Femenino,Estudios,845
Katerina Lebedev,Femenino,Estudios,2649
Nikolai Filippov,Masculino,Familia,1728
Gennadi Dmitriev,Masculino,Salud,635
Anastasia Tikhonov,Femenino,Turismo,1205
Konstantin Filippov,Masculino,Estudios,2030
Natalia Morozov,Femenino,Deporte,2694
Polina Orlov,Femenino,Trabajo,1297
Galina Smirnov,Femenino,Familia,1379
Anna Kuzmin,Femenino,Turismo,1248
Daria Volkov,Femenino,Salud,2378
Elena Ivanov,Femenino,Familia,2898
Vasili Orlov,Masculino,Familia,1671
Fyodor Romanov,Masculino,Turismo,1232
Anna Markov,Femenino,Trabajo,1583
Tatiana Gusev,Femenino,Salud,2626
Vasili Golubev,Masculino,Deporte,2459
Galina Fedorov,Femenino,Deporte,1113
Alla Kuzmin,Femenino,Salud,622
Svetlana Andreev,Femenino,Estudios,2385
Evgeni Kuzmin,Masculino,Deporte,648
Elena Belov,Femenino,Turismo,2968
Igor Golubev,Masculino,Asilo,1178
Tamara Markov,Femenino,Deporte,2792
Tamara Dmitriev,Femenino,Salud,2840
Yuri Karpov,Masculino,Familia,1256
Vasili Pavlov,Masculino,Salud,2215
Lyudmila Zaitsev,Femenino,Turismo,2275
Georgi Belov,Masculino,Familia,1437
Aleksandr Mikhailov,Masculino,Salud,1715
Yuri Fedorov,Masculino,Familia,2522
Anastasia Zaitsev,Femenino,Trabajo,1378
Inna Nikolaev,Femenino,Asilo,2187
Svetlana Krylov,Femenino,Trabajo,1090
Yakov Filippov,Masculino,Salud,2939
Sofiya Fedorov,Femenino,Turismo,924
Georgi Pavlov,Masculino,Estudios,715
Evgenia Morozov,Femenino,Turismo,872
Gennadi Lukin,Masculino,Asilo,1266
Fyodor Lebedev,Masculino,Trabajo,2534
Konstantin Danilov,Masculino,Deporte,755
Valentina Sokolov,Femenino,Trabajo,2503
Yakov Simonov,Masculino,Familia,740
Maria Grigoryev,Femenino,Asilo,762
Tamara Grigoryev,Femenino,Salud,1274
Vera Volkov,Femenino,Salud,977
Elena Kuzmin,Femenino,Salud,2394
Roman Alexandrov,Masculino,Trabajo,2119
Timur Zhukov,Masculino,Estudios,2609
Arkadi Kuzmin,Masculino,Deporte,852
Larisa Petrov,Femenino,Salud,1419
Inna Markov,Femenino,Trabajo,2747
Inna Morozov,Femenino,Estudios,979
Sofiya Pavlov,Femenino,Familia,1564
Victoria Stepanov,Femenino,Estudios,1553
Larisa Smirnov,Femenino,Asilo,1356
Alexei Lukin,Masculino,Asilo,1612
Ekaterina Sokolov,Femenino,Deporte,2752
Inna Egorov,Femenino,Salud,1339
Lidia Zhukov,Femenino,Familia,508
Evgeni Kuznetsov,Masculino,Deporte,1573
Raisa Morozov,Femenino,Turismo,1100
Anna Andreev,Femenino,Salud,1242
Olga Sokolov,Femenino,Salud,2593
Maria Zhukov,Femenino,Turismo,2219
Victoria Sergeev,Femenino,Salud,626
Yuri Zhukov,Masculino,Asilo,2959
Pavel Andreev,Masculino,Asilo,1554
Andrei Karpov,Masculino,Turismo,2300
Larisa Markov,Femenino,Estudios,2979
Ivan Stepanov,Masculino,Trabajo,1345
Evgenia Morozov,Femenino,Asilo,2254
Elena Kuznetsov,Femenino,Asilo,1708
Irina Filippov,Femenino,Turismo,1543
Nikita Smirnov,Masculino,Turismo,2452
Galina Tikhonov,Femenino,Salud,2703
Raisa Mikhailov,Femenino,Estudios,1718
Aleksandr Sokolov,Masculino,Trabajo,2578
Ekaterina Fedorov,Femenino,Estudios,2499
Tamara Popov,Femenino,Turismo,2879
Viktor Pavlov,Masculino,Salud,2709
Valentina Andreev,Femenino,Deporte,2210
Daria Volkov,Femenino,Trabajo,865
Katerina Belov,Femenino,Salud,1865
Larisa Fedorov,Femenino,Estudios,1297
Polina Egorov,Femenino,Asilo,897
Yulia Nikolaev,Femenino,Familia,1883
Raisa Mikhailov,Femenino,Salud,1846
Dmitri Markov,Masculino,Asilo,1210
Larisa Danilov,Femenino,Turismo,2866
Grigori Smirnov,Masculino,Familia,1077
Konstantin Belov,Masculino,Familia,1671
Aleksandr Andreev,Masculino,Deporte,780
Galina Mikhailov,Femenino,Familia,1885
Galina Popov,Femenino,Trabajo,2054
Pavel Tikhonov,Masculino,Trabajo,2810
Anatoli Alexandrov,Masculino,Estudios,2672
Anna Yakovlev,Femenino,Estudios,2444
Arkadi Filippov,Masculino,Deporte,643
Grigori Pavlov,Masculino,Familia,540
Lev Golubev,Masculino,Asilo,2114
Lyubov Pavlov,Femenino,Trabajo,1787
Fyodor Gusev,Masculino,Familia,2372
Fyodor Sokolov,Masculino,Trabajo,2690
Yakov Titov,Masculino,Salud,2670
Alexei Alexandrov,Masculino,Familia,1149
Lidia Tikhonov,Femenino,Trabajo,605
Yakov Morozov,Masculino,Familia,2634
Natalia Fedorov,Femenino,Trabajo,2901
Alexei Dmitriev,Masculino,Familia,1135
Gennadi Zhukov,Masculino,Salud,1143
Georgi Orlov,Masculino,Estudios,604
Maxim Andreev,Masculino,Turismo,2157
Tamara Zaitsev,Femenino,Turismo,1809
Alla Filippov,Femenino,Familia,1362
Gennadi Ivanov,Masculino,Trabajo,2427
Nina Danilov,Femenino,Asilo,716
Svetlana Karpov,Femenino,Familia,1282
Stepan Tikhonov,Masculino,Estudios,2968
Alla Novikov,Femenino,Familia,950
Victoria Simonov,Femenino,Asilo,1391
Georgi Kuzmin,Masculino,Asilo,672
Irina Lebedev,Femenino,Trabajo,896
Ekaterina Krylov,Femenino,Estudios,1472
Tamara Petrov,Femenino,Estudios,2365
Daria Filippov,Femenino,Familia,1128
Alexei Lukin,Masculino,Familia,652
Ekaterina Sergeev,Femenino,Familia,2913
Lyubov Belov,Femenino,Salud,2371
Nina Danilov,Femenino,Deporte,1914
Ksenia Kuznetsov,Femenino,Deporte,1435
Fyodor Belov,Masculino,Trabajo,708
Raisa Golubev,Femenino,Familia,2079
Anatoli Orlov,Masculino,Familia,1762
Konstantin Stepanov,Masculino,Turismo,1931
Daria Mikhailov,Femenino,Trabajo,2998
Nikolai Novikov,Masculino,Asilo,2877
Inna Volkov,Femenino,Salud,1379
Fyodor Sergeev,Masculino,Asilo,2616
Tamara Filippov,Femenino,Deporte,2335
Georgi Popov,Masculino,Asilo,1031
Evgenia Lebedev,Femenino,Asilo,1348
Maria Fedorov,Femenino,Trabajo,1273
Valentina Lebedev,Femenino,Familia,1400
Sofiya Lebedev,Femenino,Estudios,1123
Oleg Karpov,Masculino,Asilo,1675
Sofiya Golubev,Femenino,Estudios,1211
Anna Lukin,Femenino,Asilo,639
Nikolai Egorov,Masculino,Trabajo,744
Gennadi Simonov,Masculino,Trabajo,2646
Vera Yakovlev,Femenino,Trabajo,1600
Anastasia Kuzmin,Femenino,Salud,755
Olga Karpov,Femenino,Salud,1186
Arkadi Karpov,Masculino,Familia,1308
Taisiya Gusev,Femenino,Estudios,2684
Arkadi Pavlov,Masculino,Turismo,863
Nadezhda Pavlov,Femenino,Salud,503
Galina Zhukov,Femenino,Estudios,1751
Sergei Morozov,Masculino,Salud,1455
Vladimir Popov,Masculino,Estudios,978
Alla Nikolaev,Femenino,Estudios,1454
Leonid Novikov,Masculino,Deporte,1800
Aleksandr Gusev,Masculino,Trabajo,547
Eduard Romanov,Masculino,Turismo,2557
Yulia Pavlov,Femenino,Deporte,1942
Ivan Egorov,Masculino,Estudios,2440
Gennadi Sokolov,Masculino,Asilo,2470
Victoria Gusev,Femenino,Estudios,681
Elena Sokolov,Femenino,Asilo,1894
Olga Stepanov,Femenino,Asilo,2134
Raisa Yakovlev,Femenino,Deporte,2803
Nadezhda Romanov,Femenino,Deporte,2369
Natalia Gusev,Femenino,Deporte,2176
Olga Romanov,Femenino,Turismo,2857
Valentina Danilov,Femenino,Turismo,2264
Anatoli Kuznetsov,Masculino,Deporte,713
Denis Fedorov,Masculino,Familia,1352
Olga Alexandrov,Femenino,Estudios,1896
Lyudmila Karpov,Femenino,Asilo,2208
Dmitri Lebedev,Masculino,Estudios,1077
Maxim Morozov,Masculino,Deporte,1142
Evgenia Zaitsev,Femenino,Deporte,2415
Vasili Sokolov,Masculino,Asilo,592
Galina Pavlov,Femenino,Trabajo,1570
Galina Sokolov,Femenino,Familia,2240
Yulia Lebedev,Femenino,Turismo,2931
Igor Fedorov,Masculino,Estudios,2212
Lyubov Fedorov,Femenino,Familia,2626
Maxim Sergeev,Masculino,Deporte,512
Nadezhda Pavlov,Femenino,Asilo,586
Olga Morozov,Femenino,Trabajo,2785
Nikolai Dmitriev,Masculino,Asilo,752
Nina Belov,Femenino,Asilo,2863
Nina Krylov,Femenino,Salud,1542
Lev Karpov,Masculino,Asilo,580
Roman Lebedev,Masculino,Trabajo,2426
Anastasia Ivanov,Femenino,Familia,2280
Tatiana Belov,Femenino,Salud,1638
Mikhail Kuznetsov,Masculino,Trabajo,778
Dmitri Simonov,Masculino,Deporte,671
Yakov Morozov,Masculino,Familia,2975
Andrei Pavlov,Masculino,Asilo,707
Mikhail Stepanov,Masculino,Familia,1666
Zoya Simonov,Femenino,Asilo,1478
Viktor Stepanov,Masculino,Asilo,1170
Ksenia Gusev,Femenino,Familia,2278
Boris Tikhonov,Masculino,Asilo,2451
Valentina Vasiliev,Femenino,Turismo,2140
Sergei Pavlov,Masculino,Trabajo,793
Olga Gusev,Femenino,Estudios,1525
Valentina Popov,Femenino,Salud,2905
Lyudmila Sergeev,Femenino,Deporte,2651
Galina Zhukov,Femenino,Salud,1884
Polina Fedorov,Femenino,Deporte,772
Marina Filippov,Femenino,Estudios,1907
Nina Sergeev,Femenino,Salud,2681
Dmitri Petrov,Masculino,Asilo,1238
Stepan Volkov,Masculino,Deporte,2742
Boris Zhukov,Masculino,Familia,2461
Larisa Titov,Femenino,Turismo,958
Pavel Alexandrov,Masculino,Estudios,885
Viktor Mikhailov,Masculino,Asilo,2601
Mikhail Sokolov,Masculino,Estudios,2275
Lyubov Krylov,Femenino,Turismo,1866
Yuri Ivanov,Masculino,Familia,1750
Polina Golubev,Femenino,Asilo,953
Oleg Krylov,Masculino,Asilo,2011
