Nombre,País,Número de pasaporte,Número de documento,Fecha de caducidad
Raisa Tikhonov,Kirguistan,P-9056739,441724,24/12/1985
Nikita Volkov,Lituania,E-4957209,836992,27/11/1985
Vladimir Tikhonov,Kirguistan,O-7312376,939629,19/03/1985
Taisiya Kuzmin,Georgia,P-5610656,358855,11/03/1985
Vladimir Stepxnov,Estonia,E-4117657,662527,14/04/1985
Anna Lebedev,Ucrania,A-4956781,389966,25/11/1985
Timur Kxrpov,Tayikistan,P-5111903,751162,02/03/1985
Zoya Zhukov,Tayikistan,P-8045426,567471,04/11/1985
Ivan Tikhonov,Uzbekistan,A-9586609,845688,11/09/1985
Aleksandr Golubev,Turkmenistan,E-5232026,806210,23/02/1985
Taisiya Danilov,Estonia,P-2428201,640797,08/07/1985
Larisa Krylov,Kirguistan,P-8888758,907060,27/07/1985
Taisiya Dmitriez,Rusia,A-9170843,335583,01/06/1985
Tamara Romunov,Rusia,E-1751708,181119,14/09/1985
Vera Zhukov,Georgia,P-4032046,570921,22/04/1985
Ksenia Pavlov,Moldavia,O-8688724,868195,04/12/1985
Zoya Andreev,Letonia,O-4488689,935746,04/01/1985
Eduard Kuzmin,Uzbekistan,E-8753822,439094,02/05/1985
Pavel Zhukov,Letonia,P-5769009,448447,11/07/1985
Oleg Markov,Estonia,P-8819633,930443,09/01/1985
Yduard Novikov,Ucrania,O-8928582,687304,07/12/1985
Evgenia Golubev,Georgia,E-4608486,282569,13/10/1985
Fyodor Grigoryev,Ucrania,O-3622544,725468,28/11/1985
Stepan Pavlov,Azerbaiyan,O-2530215,631466,02/02/1985
Tatiana Tikhonov,Moldavia,E-5565656,936412,25/09/1985
Taisiya Zaitsev,Armenia,E-4070165,306532,12/07/1985
Valentina Golubev,Moldavia,A-5126978,844039,18/11/1985
Galina Yakmvlev,Letonia,A-6805157,341214,25/08/1985
Leonid Lukin,Letonia,P-2567868,638321,12/01/1985
Natalia Kuzmin,Armenia,O-6762010,262564,22/02/1985
Roman Dmitriev,Turkmenistan,A-3213958,281523,25/02/1985
Olga Lebedev,Ucrania,P-8579900,157526,26/01/1985
Nikolai Fedorov,Georgia,E-4282814,478176,03/07/1985
Polina Kuzsetsov,Tayikistan,O-6246288,488748,20/10/1985
Alexei Ivanov,Letonia,P-5485191,788501,17/10/1985
Lidia Petrov,Ucrania,O-4722555,705008,19/07/1985
Ehgenia Morozov,Rusia,A-1136612,817491,24/07/1985
Grigori Karxov,Kirguistan,A-9666632,893254,27/06/1985
Raisa Simonov,Letonia,A-6968397,165438,02/11/1985
Sergei Karpov,Moldavia,E-1955823,634085,16/07/1985
Irina Petrov,Turkmenistan,A-7526381,948907,17/07/1985
Dmitri Pavlov,Uzbekistan,E-6481113,291195,11/06/1985
Haria Pavlov,Bielorrusia,E-5561735,479792,21/06/1985
Grigori Nikolaev,Armenia,O-7244466,185867,15/05/1985
Katerinj Filippov,Lituania,E-9841831,920889,24/08/1985
Vera Lukin,Ucrania,P-9848081,143954,26/01/1985
Daria Gulubev,Kazajistan,A-1805318,547885,03/09/1985
Evvenia Smirnov,Armenia,E-8683429,502174,03/05/1985
Anna Grigoryev,Moldavia,A-4495231,108968,02/08/1985
Galina Petrov,Uzbekistan,O-2795798,873401,28/03/1985
Denis Uorozov,Moldavia,O-7737920,237930,02/04/1985
Zoya Smirnov,Kirguistan,O-4330550,680956,28/02/1985
Yulia Vomkov,Uzbekistan,A-3635042,881414,05/06/1985
Taispya Karpov,Letonia,P-8667462,487230,03/06/1985
Ksenia Kuznetsov,Ucrania,A-5500848,736855,05/06/1985
Nina Skmonov,Turkmenistan,E-5669028,136742,22/02/1985
Andrei Yakovlev,Tayikistan,O-1577715,656768,26/04/1985
Fyodor Mikhailrv,Kirguistan,A-2818526,718548,17/09/1985
Larisa Egorov,Tayikistan,O-7460632,344804,26/10/1985
Raisa Marqov,Georgia,E-1686078,879827,02/06/1985
Taisbya Romanov,Tayikistan,A-4834153,194743,20/01/1985
Marina Grigoryev,Letonia,P-9732396,747866,21/09/1985
Olga Gusev,Armenia,E-5639870,911757,12/07/1985
Sergei Fifippov,Georgia,E-6237057,262335,09/07/1985
Katerina Orlov,Lituania,E-8277786,929315,07/02/1985
Pavel Grigoryev,Ucrania,P-1195744,464079,25/02/1985
Igor Yedorov,Rusia,P-7191906,130285,11/03/1985
Igor Morozov,Kazajistan,P-3676626,679339,24/07/1985
Yuri Tikhonov,Azerbaiyan,A-5469170,843529,02/09/1985
Polina Yakovlev,Lituania,A-1488990,318473,10/09/1985
Yuri Morozov,Armenia,O-6496371,794067,03/11/1985
Marqa Orlov,Turkmenistan,E-6872440,230899,02/12/1985
Ksenia Ivanov,Azerbaiyan,E-7714222,562259,15/01/1985
Evgeni Kuznetsov,Uzbekistan,O-5212599,129079,03/02/1985
Yakov Smirnov,Georgia,P-9356226,147466,23/04/1985
Denis Titov,Tayikistan,A-6989063,344088,20/05/1985
Boris Simonov,Letonia,O-6439133,806783,13/10/1985
Ekaterpna Zhukov,Uzbekistan,O-5296562,153937,06/09/1985
Daria Kryldv,Ucrania,A-5873107,537013,20/12/1985
Natalia Vasiliev,Georgia,P-2391140,581537,14/06/1985
Grigori Romanow,Moldavia,O-4739346,252068,09/04/1985
Georgi Simonov,Turkmenistan,O-1634693,766878,19/03/1985
Denis Morozov,Azerbaiyan,O-5191387,805957,10/09/1985
Aleksandr Daitsev,Estonia,O-8263827,700394,14/05/1985
Stepan Fedorov,Uzbekistan,O-4846171,652400,19/05/1985
Yakov Stepanov,Ucrania,P-3075311,445367,23/10/1985
Aleksavdr Morozov,Moldavia,E-1426815,444562,18/10/1985
Grigori Belov,Tayikistan,P-6570393,308120,23/09/1985
Gennadi Markov,Letonia,E-4339470,417664,28/06/1985
Nikita Yakovlev,Armenia,P-3318120,431688,20/05/1985
Alexei Titov,Bielorrusia,O-5325097,500088,01/03/1985
Yuri Titov,Azerbaiyan,P-3370029,760029,08/04/1985
Anateli Filippov,Tayikistan,P-9125301,695750,12/01/1985
Svetuana Smirnov,Azerbaiyan,A-3052212,128519,09/11/1985
Lev Roxanov,Kazajistan,O-8610038,303835,26/03/1985
Georgi Golubeh,Turkmenistan,O-2801944,024547,28/08/1985
Taisiya Petrov,Turkmenistan,E-7466928,389922,12/09/1985
Grigori Ziitsev,Estonia,O-5117224,840205,09/12/1985
Elena Fedoeov,Armenia,P-9272390,957758,01/09/1985
Stepan Belov,Estonia,A-4853893,238130,03/10/1985
Boris Vasiliev,Tayikistan,P-3742241,867829,26/12/1985
Valeri Egorov,Bielorrusia,E-8814004,221820,28/11/1985
Maria Andreev,Georgia,P-5286935,579186,09/07/1985
Anna Morozov,Azerbaiyan,E-7807749,954732,09/02/1985
Anatoli Sokolov,Estonia,E-9578494,112184,14/06/1985
Anna Morozov,Ucrania,A-7122229,836670,04/10/1985
Lyudmila Gusev,Moldavia,O-1756075,455458,18/05/1985
Nikita Ivanov,Ucrania,E-3650137,215283,04/11/1985
Dmitri Sokolov,Lituania,E-1879592,244003,21/10/1985
Oleg Lesedev,Moldavia,A-4198238,370295,12/04/1985
Ksenia Novikov,Kazajistan,E-5017080,239869,03/12/1985
Denis Yakovlev,Georgia,E-1780537,371027,24/09/1985
Denis Andreev,Azerbaiyan,P-9995229,812448,22/08/1985
Lev Andreev,Tayikistan,A-5550547,576432,28/03/1985
Vera Morozov,Georgia,A-4922715,089693,19/01/1985
Victoria Lukin,Letonia,A-8367250,117312,22/12/1985
Denis Pavlov,Rusia,A-8682495,756383,01/11/1985
Stanislaa Tikhonov,Tayikistan,A-1295932,999126,07/06/1985
Anna Dmitriev,Armenia,A-4274956,975750,17/07/1985
Dmitri Morozov,Kazajistan,A-3718277,740069,01/07/1985
Georgi Pavlov,Tayikistan,E-1992015,168363,22/03/1985
Nikita Yakovlev,Turkmenistan,O-1363413,849645,26/03/1985
Olga Vasiliev,Azerbaiyan,P-5998550,641426,17/03/1985
Lidia Alexandrov,Bielorrusia,E-9361923,150094,16/07/1985
Svetlana Lebeddv,Bielorrusia,A-2934360,855018,11/06/1985
Aleksandr Morozov,Azerbaiyan,O-8741390,353507,05/05/1985
Anastasia Titov,Georgia,P-7666629,615027,10/07/1985
Stepan Alexandrov,Ucrania,E-6728547,406840,19/09/1985
Lyudmila Zaitsev,Kirguistan,E-5936046,534887,26/05/1985
Roman Besov,Rusia,P-3767957,116909,27/12/1985
Maxim Donilov,Kazajistan,O-4287610,933316,13/05/1985
Vasilk Tikhonov,Kazajistan,E-6383450,280326,16/07/1985
Yulia Filippov,Georgia,E-9961249,264676,01/02/1985
Dmitri Alexandrov,Lituania,E-7103090,655467,27/09/1985
Lidia Sdrgeev,Kirguistan,P-4602140,352685,06/06/1985
Dmitri Lebedev,Lituania,A-9356871,941094,25/02/1985
Larisa Fedorov,Azerbaiyan,A-2434780,551048,17/09/1985
Denis Pavlov,Armenia,E-6000239,177794,26/05/1985
Arkadi Simonov,Rusia,P-4480079,528957,03/02/1985
Aleksandr Lebedev,Ucrania,P-8828634,133050,25/03/1985
Raisa Krylov,Uzbekistan,P-8399360,668959,15/12/1985
Elena Vasiliev,Armenia,P-2725527,455578,07/05/1985
Boris Navlov,Ucrania,O-6455847,103159,08/11/1985
Sofzya Golubev,Georgia,P-8959097,994875,14/08/1985
Lyubov Zaitsev,Rusia,A-9863820,663951,08/07/1985
Dmitbi Sergeev,Turkmenistan,O-7703338,118342,22/12/1985
Denis Romanov,Estonia,E-9402560,514343,22/07/1985
Viktor Ivanov,Georgia,P-4837772,943034,21/04/1985
Olga Alexandrov,Kirguistan,E-2454380,568282,05/07/1985
Niny Nikolaev,Moldavia,P-7038583,595632,08/04/1985
Lidia Golubev,Kirguistan,E-1053794,534829,11/10/1985
Grigofi Orlov,Kirguistan,P-5373504,331726,28/02/1985
Lev Alexandrov,Rusia,P-5288479,555376,25/03/1985
Nadezhda Alexandrov,Letonia,A-8877151,837688,28/05/1985
Valentina Orlov,Kirguistan,A-5704051,356362,14/05/1985
Raisa Gusvv,Ucrania,P-9730419,687859,13/07/1985
Arkadi Smirnol,Georgia,A-3091418,867020,04/06/1985
Irina Tikhonov,Georgia,P-1109807,144336,12/11/1985
Vladimir Lebedev,Rusia,P-2680853,809536,20/02/1985
Yuuia Orlov,Kirguistan,A-4187648,204391,19/06/1985
Nadezhda Dmitriev,Moldavia,A-9815016,671857,13/04/1985
Vera Romanov,Lituania,O-1675276,597611,17/02/1985
Zoya Orlov,Tayikistan,E-4486033,720980,04/09/1985
Valentina Titov,Azerbaiyan,E-1431425,961753,04/04/1985
Polina Zvitsev,Turkmenistan,P-4730285,910267,27/07/1985
Polina Filippov,Turkmenistan,E-3336867,610192,16/01/1985
Sergai Morozov,Armenia,O-4154953,720119,01/02/1985
Yuri Egorov,Letonia,P-1139789,430994,23/12/1985
Roman Fedorov,Uzbekistan,E-1374626,771035,21/09/1985
Taisiya Orlov,Tayikistan,E-3183331,702691,17/11/1985
Yuri Mxrkov,Ucrania,A-4658042,926508,01/04/1985
Vera Orlov,Uzbekistan,A-6595261,735474,01/04/1985
Katerina Novikov,Azerbaiyan,E-2080284,505931,20/11/1985
Nina Gusev,Azerbaiyan,A-8605622,656775,02/12/1985
Georgi Stepanov,Turkmenistan,A-4177540,261437,03/02/1985
Georgi Kuzmin,Kazajistan,O-6006443,676841,13/09/1985
Arkadi Mdkhailov,Rusia,E-6266480,381238,13/01/1985
Yakov Popvv,Kirguistan,E-2757974,367092,07/10/1985
Ekaterina Titov,Georgia,A-1457611,896501,23/01/1985
Grigori Romanov,Georgia,E-1057836,713531,15/11/1985
Sergei Kuznetsov,Armenia,E-6622944,709229,17/06/1985
Olia Novikov,Uzbekistan,A-3098789,652366,17/11/1985
Evgeni Yakovlev,Turkmenistan,A-2177578,725235,27/02/1985
Evgeni Lebedev,Ucrania,A-2225613,284450,13/01/1985
Zoya Kuimin,Bielorrusia,O-2911698,917704,26/08/1985
Vladimir Dmitriej,Armenia,O-2147143,898563,22/10/1985
Galina Karpov,Moldavia,E-7063149,754505,10/05/1985
Anna Andreev,Ucrania,P-4859588,840855,24/10/1985
Zoya Gusev,Lituania,A-5898704,111873,19/04/1985
Valeri Lebedev,Azerbaiyan,O-9140265,231819,15/09/1985
Timur Romanov,Georgia,O-6320303,634784,17/06/1985
Evgeni Kuznetsov,Azerbaiyan,E-4630210,704767,20/09/1985
Lev Ehukov,Rusia,A-6593010,482358,06/07/1985
Daria Karpov,Turkmenistan,O-3196065,569279,04/05/1985
Oleg Lukin,Turkmenistan,E-4090931,650072,26/09/1985
Anna Lebewev,Estonia,A-8615595,812715,02/06/1985
Stanijlav Belov,Azerbaiyan,E-9745639,365826,21/11/1985
Fyodor Zaitsev,Turkmenistan,P-9449169,889512,08/03/1985
Georgi Karpov,Moldavia,A-4110888,696854,01/07/1985
Elena Sergeev,Bielorrusia,O-9491766,413447,19/06/1985
Eduard Rominov,Moldavia,E-6818141,633144,25/03/1985
Viktor Sokolov,Rusia,P-8113167,961010,03/12/1985
Anastasia Egorov,Armenia,O-7281682,736935,15/11/1985
Maxim Morozov,Bielorrusia,P-6380558,677904,16/04/1985
Alexei Kuznetsov,Estonia,E-7212595,244035,03/07/1985
Nina Filippov,Lituania,O-9869998,510313,12/10/1985
Taisiya Yakovlev,Bielorrusia,E-2297176,606256,09/05/1985
Irina Popom,Tayikistan,E-1336053,248307,17/07/1985
Polina Zaitszv,Lituania,E-1747915,298165,24/10/1985
Olexei Dmitriev,Tayikistan,A-1701926,747498,13/03/1985
Polina Zhukov,Tayikistan,E-1924304,240359,07/03/1985
Sofiya Zhukov,Armenia,P-6306774,111085,24/04/1985
Alexei Stepanov,Tayikistan,P-5582598,537718,12/01/1985
Maxim Krylov,Kirguistan,E-8847074,698480,21/02/1985
Valentina Andreev,Tayikistan,P-5955151,945313,27/10/1985
Evgenia Zhukov,Georgia,O-6506987,895969,04/06/1985
Sofiya Morozov,Letonia,A-2342501,438574,28/08/1985
Maria Worozov,Ucrania,O-9615114,459789,05/05/1985
Nadezhda Yakovlev,Tayikistan,O-7398586,987536,10/12/1985
Yuri Danilov,Tayikistan,O-3857003,146990,23/11/1985
Inna Gusev,Lituania,O-2471454,235220,02/12/1985
Nikolai Filippov,Kirguistan,E-9180782,595864,06/04/1985
Pavel Zaitsev,Kirguistan,A-6157564,124978,26/03/1985
Polina Frdorov,Georgia,A-8547112,535164,04/04/1985
Raisa Belov,Uzbekistan,E-4442614,284462,25/12/1985
Vasili Romanov,Kazajistan,A-7511438,630705,17/11/1985
Inna Krylov,Turkmenistan,O-6688768,942459,28/05/1985
Eduard Sergeev,Rusia,P-8087747,759329,13/01/1985
Denis Krylov,Turkmenistan,E-4925420,394406,03/12/1985
Olga Markov,Ucrania,A-4226366,834592,02/12/1985
Maria Kuznetsev,Estonia,E-8058242,514161,06/09/1985
Vasili Nikolaev,Armenia,O-2908550,681385,17/04/1985
Ekaterina Stepanov,Armenia,E-7100677,767945,21/10/1985
Dmitri Fedorov,Ucrania,A-3723769,469520,02/05/1985
Anastasoa Kuznetsov,Azerbaiyan,A-5064082,775027,04/10/1985
Pavel Kuzmin,Uzbekistan,E-7070002,493641,15/09/1985
Alla Nikolaev,Lituania,E-1421178,811089,13/11/1985
Daria Fedorov,Kazajistan,E-1889462,533388,06/11/1985
Gennadi Pavrov,Lituania,O-9360908,875636,24/01/1985
Maxim Lukin,Kirguistan,E-5768212,979385,07/05/1985
Andrei Simonov,Tayikistan,O-3020008,470970,21/10/1985
Galina Grigoryev,Azerbaiyan,E-8075545,103357,09/12/1985
Tatiana Grigoryev,Azerbaiyan,A-3497679,666827,25/03/1985
Galina Egorov,Kirguistan,O-7817507,662011,07/08/1985
Aleksandr Dmitriev,Turkmenistan,O-2460788,429009,03/08/1985
Alla Popov,Uzbekistan,A-6826062,657553,13/11/1985
Vera Yakovlev,Uzbekistan,P-1846053,128166,11/04/1985
Daria Simonov,Lituania,P-8555177,602049,06/02/1985
Vasili Kczmin,Letonia,E-5074265,336725,28/03/1985
Olga Kuzmih,Moldavia,O-3939865,413460,28/11/1985
Galina Mimhailov,Ucrania,P-6877133,475826,14/10/1985
Georgi Qarkov,Moldavia,E-9698500,131144,08/11/1985
Olga Sergeiv,Armenia,A-9607620,187266,26/02/1985
Elena Volkov,Georgia,P-1351141,146662,23/10/1985
Timur Ivanov,Ucrania,E-7478445,626173,15/06/1985
Lyubov Lebedev,Letonia,A-2394721,560175,05/06/1985
Natalia Novikov,Uzbekistan,E-7087289,459969,22/07/1985
Alla Lukin,Kirguistan,A-4477548,197340,26/04/1985
Koris Romanov,Uzbekistan,O-8076958,303052,27/08/1985
Irina Morozov,Bielorrusia,P-8881776,372817,19/11/1985
Konstantin Egoxov,Armenia,P-9125941,259368,02/06/1985
Nikolai Golubev,Moldavia,P-9074488,604608,07/03/1985
Arkadi Alexandrov,Moldavia,E-8099897,433671,02/04/1985
Nikita Nxvikov,Uzbekistan,E-8081147,274418,16/03/1985
Valeri Volkov,Bielorrusia,E-7196811,187278,20/02/1985
Lev Orlcv,Bielorrusia,P-6115151,587217,22/01/1985
Ekaterina Markov,Georgia,P-2754902,884436,24/06/1985
Maria Lukin,Lituania,P-2064129,618345,04/08/1985
Georgi Kuznetsov,Rusia,P-1217364,385012,07/09/1985
Yakov Filippov,Moldavia,P-6886142,187122,28/08/1985
Lidia Novikov,Armenia,A-9051519,694529,03/11/1985
Zoya Romanov,Turkmenistan,A-8357266,786970,27/12/1985
Evetlana Belov,Estonia,O-4225844,991878,01/01/1985
Glorgi Ivanov,Moldavia,P-2055630,943101,02/03/1985
Elena Lebedev,Lituania,E-3201833,313540,09/02/1985
Olga Pavlov,Kirguistan,E-5679449,969624,07/02/1985
Lyudmila Krylov,Armenia,A-4781725,616870,12/09/1985
Evgenia Kuznetsov,Moldavia,O-6317928,522231,18/09/1985
Gennadi Stkolov,Estonia,P-7510352,574468,24/02/1985
Ksenia Ivanov,Ucrania,A-6059441,224928,18/03/1985
Sofiya Egorov,Lituania,O-2549482,981264,07/03/1985
Alzksandr Orlov,Estonia,A-7220255,476136,28/08/1985
Maxim Tikhonov,Bielorrusia,O-2439459,575592,03/06/1985
Galina Nikolaev,Letonia,E-5519005,551239,21/12/1985
Georgi Krylov,Kazajistan,A-2071610,121888,14/04/1985
Nina Zhukov,Ucrania,E-6140658,910757,17/08/1985
Daria Danilov,Lituania,A-8327579,134348,27/07/1985
Leonid Lebedev,Azerbaiyan,P-5328789,912020,23/12/1985
Ivan Simonov,Moldavia,P-2355528,225574,02/05/1985
Svetlana Karpov,Uzbekistan,E-4478294,834234,15/08/1985
Nikolai Ivasov,Bielorrusia,O-1607937,849095,25/04/1985
Larisa Gusev,Armenia,P-2928049,923168,13/07/1985
Georgi Popov,Lituania,E-7459176,876474,08/01/1985
Stepan Kuznetsov,Moldavia,E-2962778,389837,22/02/1985
Svetlana Lukin,Azerbaiyan,E-8869553,747187,23/09/1985
Fyodor Romanov,Kirguistan,O-9729966,803188,13/07/1985
Inna Yakovlev,Georgia,E-7095110,564229,12/05/1985
Kakerina Lebedev,Kirguistan,P-5699435,614530,22/09/1985
Yuri Titov,Letonia,A-9277322,100721,02/10/1985
Tamara Andreev,Lituania,P-6185343,557684,05/12/1985
Irina Yakovlev,Bielorrusia,O-6692297,893915,18/07/1985
Anna Lukiv,Letonia,O-3431299,923594,17/04/1985
Grigori Egofov,Lituania,P-2048111,511451,02/05/1985
Timur Andreev,Letonia,A-8753589,618493,25/01/1985
Polina Orlov,Moldavia,P-6703343,614566,24/03/1985
Anna Dmitriev,Uzbekistan,O-8876708,556745,07/05/1985
Polina Dmitriev,Kazajistan,O-9957591,417814,25/04/1985
Ekaterina Orlov,Ucrania,O-8891494,727470,22/10/1985
Sergei Sergeev,Bielorrusia,P-7509315,775994,15/01/1985
Sofiya Stepanov,Rusia,E-1023445,880980,10/10/1985
Galina Smirnov,Rusia,E-6006479,036634,16/06/1985
Aleksandr Miktailov,Estonia,A-6306742,420551,15/03/1985
Evgepia Sergeev,Tayikistan,A-5710440,607171,08/05/1985
Stanislav Nikolaev,Uzbekistan,A-4029425,880738,01/02/1985
Irina Pavlov,Ucrania,E-4026035,795965,14/01/1985
Yuri Andreev,Ucrania,P-9338541,480357,13/02/1985
Maxim Nikolaev,Uzbekistan,O-5320259,861624,18/10/1985
Ksenia Alexandrov,Georgia,E-3255014,416284,01/06/1985
Galina Dmitriev,Lituania,P-1291190,411704,22/08/1985
Marina Lukin,Kazajistan,A-2471134,193237,17/09/1985
Yuri Zaibsev,Tayikistan,E-1011555,754305,14/10/1985
Yuri Krylov,Turkmenistan,A-4095091,363901,15/09/1985
Zoya Markov,Kazajistan,P-4890575,728909,01/07/1985
Valentina Sergeev,Uzbekistan,P-6414928,931430,15/06/1985
Evgeni Volkov,Moldavia,A-5216903,735681,13/09/1985
Georgi Mikhailov,Ucrania,A-3334499,128954,21/08/1985
Nina Guzmin,Turkmenistan,O-4501037,408778,08/01/1985
Nnna Egorov,Ucrania,E-7825023,839206,14/12/1985
Arkadi Yakovlev,Turkmenistan,A-6465939,725720,04/03/1985
Leonid Danilov,Moldavia,O-2192710,924664,27/07/1985
Kgor Sokolov,Tayikistan,A-1341725,477429,26/06/1985
Dmitrs Zaitsev,Armenia,A-7685109,234924,21/06/1985
Lev Stepanov,Estonia,E-2898701,653794,07/10/1985
Ekaterinp Titov,Letonia,E-1184427,683811,12/12/1985
Vladimir Lebedev,Estonia,A-3423720,851887,04/05/1985
Yuxi Dmitriev,Turkmenistan,P-4913093,548356,13/10/1985
Eduard Morozov,Armenia,A-2860929,750017,24/05/1985
Elena Karpov,Uzbekistan,O-8983857,264072,20/10/1985
Konstantin Ivanov,Rusia,O-8422107,999313,20/03/1985
Vasili Titov,Bielorrusia,P-4440010,943504,23/08/1985
Stepan Pedorov,Kirguistan,O-4606140,824309,16/11/1985
Ksenia Zaitsev,Kirguistan,E-9862725,258696,28/03/1985
Denix Egorov,Uzbekistan,O-2514584,444364,08/11/1985
Lyubov Golubev,Rusia,P-3502881,498881,09/08/1985
Katerina Lebedev,Azerbaiyan,O-2274399,296608,12/03/1985
Nikolai Fijippov,Moldavia,E-3754835,388084,02/06/1985
Gsnnadi Dmitriev,Turkmenistan,E-9085965,810162,12/11/1985
Anastasia Tikhonov,Moldavia,A-2480395,606521,17/05/1985
Konstantin Filippov,Lituania,E-8796336,440717,08/06/1985
Natalia Morozov,Uzbekistan,P-3538660,729072,20/09/1985
Polina Orlov,Azerbaiyan,A-3756915,653109,14/11/1985
Galina Smirnov,Kazajistan,A-5018015,605018,07/05/1985
Aona Kuzmin,Rusia,P-7673182,852784,17/08/1985
Daria Volkov,Azerbaiyan,E-8661932,657507,10/12/1985
Elena Ivanov,Kazajistan,O-2996100,977901,06/03/1985
Vasili Orlov,Turkmenistan,O-9975993,631946,11/06/1985
Fyodor Romanov,Armenia,E-8672704,810655,14/08/1985
Anna Markov,Letonia,O-6139350,775027,11/04/1985
Oatiana Gusev,Georgia,P-3959414,727617,02/10/1985
Vasili Jolubev,Kirguistan,O-9099561,269017,09/07/1985
Galinu Fedorov,Rusia,E-3323855,310840,18/02/1985
Alla Kuzmin,Tayikistan,O-4418303,867946,06/12/1985
Svetlana Andreev,Georgia,E-9366771,394358,23/07/1985
Evgeni Klzmin,Tayikistan,P-4686820,848268,13/07/1985
Elena Belov,Bielorrusia,O-5478143,691553,04/10/1985
Igor Golubev,Letonia,E-5408436,593549,25/03/1985
Tamara Markov,Armenia,P-2765927,576988,25/10/1985
Tamara Djitriev,Armenia,O-2964992,686717,02/01/1985
Yuri Karpov,Moldavia,A-7652790,528941,25/11/1985
Vasili Pavlov,Uzbekistan,O-2238322,957477,17/08/1985
Lyudbila Zaitsev,Uzbekistan,A-7870582,851815,20/01/1985
Georgi Belov,Armenia,P-6518686,384211,06/03/1985
Aleksandr Miehailov,Estonia,O-9473749,339900,18/11/1985
Yuri Fedorov,Ucrania,O-8014635,424139,26/03/1985
Adastasia Zaitsev,Uzbekistan,A-9639266,562111,07/09/1985
Inna Nikolaev,Estonia,O-8530924,156385,02/03/1985
Svetlana Krylov,Estonia,A-9323906,729454,02/02/1985
Yakov Fvlippov,Kazajistan,P-8292635,184568,21/10/1985
Sofiya Fedorov,Uzbekistan,O-8758745,563825,09/06/1985
Georgi Paelov,Azerbaiyan,E-6450619,457191,17/02/1985
Evgenia Morozom,Rusia,O-6543365,686418,11/04/1985
Gennadi Lukin,Estonia,O-2787319,598183,13/11/1985
Fyodor Lebedev,Rusia,O-3681395,437992,18/06/1985
Konstantin Danilpv,Turkmenistan,O-7807165,538187,08/06/1985
Valentina Sokolov,Turkmenistan,A-7328624,323864,24/05/1985
Yakov Simonov,Estonia,E-3527729,329845,15/12/1985
Maria Grigoryev,Armenia,O-8144241,292885,01/04/1985
Tamara Gtigoryev,Armenia,O-4937503,690840,03/06/1985
Vera Vflkov,Moldavia,P-5207038,154852,10/09/1985
Elena Fuzmin,Kirguistan,P-4138137,502937,11/08/1985
Roman Alexandrov,Lituania,A-5179117,927831,12/06/1985
Timur Zhukov,Armenia,A-6330567,158940,05/07/1985
Arkadi Kuzmin,Kazajistan,A-2075679,172998,08/11/1985
Larisa Petrov,Azerbaiyan,E-2551461,707814,24/04/1985
Inna Markov,Kazajistan,E-2078391,465843,18/08/1985
Inna Morozov,Kazajistan,O-2274269,764505,03/01/1985
Sofiya Pavlov,Letonia,O-9404774,368937,18/07/1985
Victoria Stepanov,Uzbekistan,P-7245999,659714,18/09/1985
Larisa Smirnov,Rusia,E-5763939,596861,15/09/1985
Alexei Lukin,Ucrania,A-2390724,848476,14/12/1985
Ekaterina Sokolov,Turkmenistan,E-9009400,878124,12/03/1985
Inna Egorov,Lituania,E-3049238,316185,01/11/1985
Lidia Zhukov,Turkmenistan,O-1211465,707572,23/05/1985
Evgeni Kuznetsov,Letonia,A-1765640,808679,19/11/1985
Raisa Morozov,Moldavia,E-2019189,492691,11/10/1985
Anna Andreev,Kirguistan,O-6757563,415840,11/05/1985
Wlga Sokolov,Letonia,E-2911308,404434,05/07/1985
Maria Zhukov,Bielorrusia,P-6688846,661889,21/06/1985
Viptoria Sergeev,Kazajistan,O-6550485,107999,22/04/1985
Yuri Zhukov,Kirguistan,P-1413698,915171,05/08/1985
Pavel Andoeev,Bielorrusia,P-8563935,557022,01/09/1985
Andrei Karpov,Azerbaiyan,A-4159406,357062,14/08/1985
Larisa Marsov,Tayikistan,P-6066830,627042,21/07/1985
Ivan Stepanov,Kirguistan,P-2142504,226881,28/11/1985
Evgenia Morozov,Kazajistan,A-2229685,251021,08/07/1985
Elena Kuznetsov,Estonia,O-1359887,671062,09/09/1985
Irina Filippov,Turkmenistan,O-7702006,109870,13/06/1985
Nikita Smirnov,Moldavia,E-1278593,536823,26/04/1985
Galina Tikhonev,Armenia,P-5051370,337896,03/07/1985
Raisa Mikhailov,Kazajistan,P-6844259,239191,02/10/1985
Alekvandr Sokolov,Lituania,O-3021351,975102,18/01/1985
Ekaterina Fedcrov,Kazajistan,O-1485985,914798,11/04/1985
Tamara Popov,Kazajistan,P-2964776,291889,02/08/1985
Viktor Pavlov,Lituania,O-3761511,384334,03/09/1985
Valentina Andreev,Kirguistan,E-1839192,269029,06/07/1985
Daria Volkov,Estonia,A-6538389,671913,02/02/1985
Katerina Belsv,Bielorrusia,P-8855649,115130,04/10/1985
Larisa Fedorov,Lituania,A-7149747,424923,06/09/1985
Polina Egorov,Lituania,A-2746080,997133,12/07/1985
Yulia Nikolaev,Moldavia,P-9357280,481608,25/06/1985
Raisa Mikhailov,Armenia,A-5444143,685250,03/12/1985
Dmitri Markov,Kazajistan,P-7181621,634266,01/12/1985
